Polmont	55.9908	-3.7064	United Kingdom	1826903991
Shatsk	51.4878	23.9297	Ukraine	1804803288
Ayancik	41.95	34.5833	Turkey	1792845166
New Ipswich	42.7489	-71.8747	United States	1840055249
Hawaiian Beaches	19.5423	-154.9223	United States	1840029580
Shillington	40.3029	-75.967	United States	1840001188
Sovere	45.8167	10.0333	Italy	1380581521
Aquino	41.5	13.7	Italy	1380899687
Hoshcha	50.5986	26.6753	Ukraine	1804953745
Bertolinia	-7.6408	-43.9508	Brazil	1076570429
Bilibino	68.05	166.45	Russia	1643015766
Hadley	42.3556	-72.5692	United States	1840053460
Pavlodarskoe	52.4	76.8333	Kazakhstan	1398838914
Viggiu	45.8667	8.9	Italy	1380696985
Warthausen	48.1267	9.7958	Germany	1276727368
Espiye	40.95	38.7333	Turkey	1792099876
Nandlstadt	48.5333	11.8	Germany	1276683361
Mykolayivka	48.3823	36.3086	Ukraine	1804853049
El Rosario	11.8333	-86.1667	Nicaragua	1558148069
Sant'Omero	42.7833	13.8	Italy	1380920835
Bol'shoye Sorokino	56.6272	69.7911	Russia	1643137343
Nakoni	14.1094	5.9159	Niger	1562885486
Ebstorf	53.03	10.4147	Germany	1276811727
Sedelnikovo	56.95	75.3333	Russia	1643432164
Marystown	47.1667	-55.1667	Canada	1124408131
Bergrheinfeld	50	10.1667	Germany	1276966342
Simancas	41.5919	-4.8286	Spain	1724657743
McKenzie	36.1371	-88.5077	United States	1840015346
Capellades	41.5319	1.6867	Spain	1724886428
Matsyapuri	16.4814	81.6267	India	1356456413
Bad Gleichenberg	46.8702	15.9027	Austria	1040115048
Ajdir	35.193	-3.912	Morocco	1504143111
Meano	42.45	-8.7833	Spain	1724991006
Carsoli	42.0988	13.0886	Italy	1380187064
Uhrichsville	40.4005	-81.3515	United States	1840010393
Bratske	47.8636	31.5781	Ukraine	1804759367
Kolosovka	56.4644	73.6114	Russia	1643405968
Lehighton	40.8306	-75.7166	United States	1840000933
Buochs	46.9746	8.4207	Switzerland	1756975876
Cochem	50.1469	7.1667	Germany	1276548255
Velburg	49.2328	11.6719	Germany	1276907482
Uzumlu	39.71	39.7017	Turkey	1792668241
Ruokolahti	61.2917	28.8167	Finland	1246800422
Minot AFB	48.4209	-101.3381	United States	1840073766
Talavera La Real	38.8833	-6.7667	Spain	1724272175
Kisber	47.5017	18.0267	Hungary	1348318587
Vanju-Mare	44.4319	22.8769	Romania	1642312344
Odzun	41.0539	44.6114	Armenia	1051272802
Fort Rucker	31.3428	-85.7154	United States	1840073838
Gareoult	43.3283	6.0461	France	1250143867
Waihi	-37.393	175.832	New Zealand	1554925569
Wool	50.6789	-2.2189	United Kingdom	1826429345
Sam Sung	16.5415	103.0796	Thailand	1764087313
Noyemberyan	41.1725	44.9936	Armenia	1051943920
Momignies	50.0294	4.1667	Belgium	1056025203
Fruitland	38.3214	-75.6246	United States	1840006218
Rentapalla	16.4721	80.1342	India	1356485267
Kununurra	-15.7736	128.7386	Australia	1036556231
Mejia	23.5533	87.1267	India	1356721136
Neuville-de-Poitou	46.685	0.245	France	1250133184
Gudivakalanka	16.6365	81.2126	India	1356269558
Porto dos Gauchos	-11.535	-57.4139	Brazil	1076811602
Usogorsk	63.4333	48.7	Russia	1643186047
Obrigheim	49.3522	9.0928	Germany	1276532864
Altentreptow	53.6927	13.2562	Germany	1276676254
Savannah	39.9391	-94.8279	United States	1840009477
Jefferson	40.7803	-79.8304	United States	1840147944
Montbonnot-Saint-Martin	45.2269	5.8025	France	1250018559
Kunmadaras	47.4333	20.8	Hungary	1348875915
Hohenau	-27.0796	-55.75	Paraguay	1600972500
Sitampeta	18.7178	83.7789	India	1356124602
Hohenwestedt	54.0833	9.6667	Germany	1276510890
Rapolano Terme	43.2833	11.6	Italy	1380445443
Krieglach	47.5456	15.5594	Austria	1040630750
Molchanovo	57.5811	83.7606	Russia	1643806522
Lampazos de Naranjo	27.025	-100.5056	Mexico	1484271462
Fairport	43.099	-77.4427	United States	1840004280
Union Beach	40.4454	-74.1699	United States	1840001369
Pawcatuck	41.3774	-71.8492	United States	1840003353
Lakshmisagar	22.9267	87.0157	India	1356102025
Bom Principio	-3.1908	-41.645	Brazil	1076145528
Hightstown	40.2686	-74.5253	United States	1840003708
East Granby	41.9424	-72.741	United States	1840034586
Jambriji	13.407	9.4426	Niger	1562462682
Smithfield Heights	-16.8314	145.691	Australia	1036797461
Gweta	-20.2072	25.2561	Botswana	1072926883
Alton	43.4906	-71.2462	United States	1840054507
Nombre de Dios	23.85	-104.2333	Mexico	1484278010
Yepes	39.9028	-3.6236	Spain	1724781607
Brady	31.1322	-99.3697	United States	1840019550
Brent	32.9421	-87.1753	United States	1840013781
Eagleville	40.1604	-75.409	United States	1840034937
Grossposna	51.2667	12.5	Germany	1276950768
Kelly	40.9984	-76.9245	United States	1840149929
Partesh	42.4019	21.4336	Kosovo	1901909986
Camogli	44.3484	9.1558	Italy	1380655976
Sankt Ruprecht an der Raab	47.1539	15.6622	Austria	1040000143
Bulverde	29.7744	-98.4364	United States	1840019628
Brayton	53.7682	-1.0907	United Kingdom	1826840707
Albizzate	45.7167	8.8	Italy	1380334087
Viry	46.1175	6.0375	France	1250736126
Niedenstein	51.2333	9.3167	Germany	1276393083
Eltmann	49.9718	10.6666	Germany	1276848886
Cigales	41.7581	-4.6997	Spain	1724615963
Glogowek	50.3535	17.864	Poland	1616642378
Fruta de Leite	-16.1308	-42.5328	Brazil	1076814512
Alto del Carmen	-28.9336	-70.4623	Chile	1152641971
Bolton	42.4362	-71.6073	United States	1840053582
Beaucouze	47.4756	-0.6328	France	1250735068
Vechigen	46.9469	7.5625	Switzerland	1756631291
Dolni Lutyne	49.8987	18.4282	Czechia	1203887833
Glabbeek-Zuurbemde	50.8667	4.95	Belgium	1056978369
Mungonda	16.5982	81.9187	India	1356449495
Vanamaladinne	13.3167	78.5167	India	1356876701
Krivosheino	57.3431	83.9261	Russia	1643690851
Prejmer	45.7205	25.7715	Romania	1642683468
Bajargaon	25.8932	87.9989	India	1356190074
Gizzeria	38.9833	16.2	Italy	1380663383
Paxtonia	40.3166	-76.7884	United States	1840005399
Zyazikov	43.4957	44.7677	Russia	1643733835
Wannweil	48.5147	9.1508	Germany	1276142414
Diamante	39.6833	15.8167	Italy	1380943793
Vadul lui Voda	47.0917	29.0756	Moldova	1498130040
Darkush	35.9925	36.3931	Syria	1760373964
Waynesville	37.8207	-92.22	United States	1840010846
Moraleja de Enmedio	40.2667	-3.85	Spain	1724000041
Geoagiu	45.92	23.2	Romania	1642302096
Znamenskoye	57.1278	73.8244	Russia	1643854157
Mount Carmel	36.562	-82.6618	United States	1840016025
Erquinghem-Lys	50.6756	2.8475	France	1250306678
Pregarten	48.3556	14.5306	Austria	1040457074
Bacurituba	-2.7058	-44.7378	Brazil	1076835327
Radhanagar	21.6906	88.2374	India	1356953256
Ferriere-la-Grande	50.255	3.9928	France	1250891386
Munderkingen	48.2353	9.6439	Germany	1276002966
Parres	43.3587	-5.1846	Spain	1724124050
Opishnya	49.9564	34.612	Ukraine	1804067812
Kings Point	40.8162	-73.7407	United States	1840005299
Bear Valley Springs	35.1775	-118.646	United States	1840017809
Gorubathan	26.9721	88.7147	India	1356016519
Orange	38.2486	-78.1127	United States	1840006268
Kahaluu-Keauhou	19.5726	-155.958	United States	1840075021
L'Hopital	49.1581	6.7322	France	1250495727
Woolgoolga	-30.115	153.2011	Australia	1036143859
Montrond-les-Bains	45.6436	4.2306	France	1250770905
Thode	27.1113	88.8203	India	1356924409
Oppido Mamertina	38.3	15.9833	Italy	1380522360
Roundway	51.368	-1.981	United Kingdom	1826671490
Carroll	40.3364	-77.1735	United States	1840152434
Seon	47.3458	8.1597	Switzerland	1756551535
Montemiletto	41.0167	14.9	Italy	1380486867
Iola	37.9274	-95.4006	United States	1840001681
Preverenges	46.5167	6.5333	Switzerland	1756001999
Gualchos	36.75	-3.3833	Spain	1724175086
Wesendorf	52.6	10.5331	Germany	1276980909
Dorpen	52.9667	7.3367	Germany	1276127332
Monticelli d'Ongina	45.0833	9.9333	Italy	1380578222
Patrocinio do Muriae	-21.1528	-42.215	Brazil	1076366038
Zephyrhills West	28.2311	-82.2052	United States	1840035801
Sully-sur-Loire	47.765	2.3753	France	1250014552
Surmene	40.9097	40.1058	Turkey	1792859106
Uhlingen-Birkendorf	47.7194	8.3181	Germany	1276577699
Monteveglio	44.4667	11.1	Italy	1380496563
General Carneiro	-26.4278	-51.3158	Brazil	1076353038
Bogoslovka	53.2083	44.8014	Russia	1643867934
Talgram	25.4271	87.8029	India	1356779675
Tympaki	35.0719	24.7683	Greece	1300790482
Presicce	39.9	18.2667	Italy	1380473301
La Ferriere	46.7136	-1.3144	France	1250272008
Garnet	33.9179	-116.4796	United States	1840026985
Texhuacan	18.6167	-97.0333	Mexico	1484361370
Zschorlau	50.5667	12.65	Germany	1276001781
Mutriku	43.3072	-2.385	Spain	1724666395
Bodenkirchen	48.3667	12.3667	Germany	1276820073
Canino	42.465	11.7519	Italy	1380407095
Lake Fenton	42.8453	-83.7086	United States	1840004341
Glyncorrwg	51.679	-3.628	United Kingdom	1826106322
Bannockburn	-38.05	144.1667	Australia	1036085175
Jukal	18.3689	77.6169	India	1356050049
Nandavaram	15.375	78.28	India	1356107729
Sarroch	39.0658	9.0102	Italy	1380404263
Blaufelden	49.2969	9.9719	Germany	1276933798
Old Bethpage	40.7557	-73.4544	United States	1840005247
South Sarasota	27.2856	-82.5333	United States	1840029081
Jaffrey	42.8294	-72.0597	United States	1840055042
Konolfingen Dorf	46.8833	7.6167	Switzerland	1756316838
Qaraoy	43.5219	76.8297	Kazakhstan	1398807534
Kyshtovka	56.5625	76.6236	Russia	1643015162
North Dansville	42.5583	-77.6915	United States	1840087732
Sladkovicovo	48.2	17.65	Slovakia	1703910883
Landri Sales	-7.2658	-43.93	Brazil	1076258180
Merzhausen	47.9664	7.8286	Germany	1276965866
Looe	50.354	-4.454	United Kingdom	1826444022
Maffra	-37.95	146.983	Australia	1036194694
Tat	47.7407	18.6447	Hungary	1348471544
Ochamchire	42.71	41.47	Georgia	1268462696
Midway	40.5183	-111.4745	United States	1840020165
Korishe	42.2576	20.7981	Kosovo	1901393938
Trhove Sviny	48.8424	14.6392	Czechia	1203720832
Big Bear Lake	34.2429	-116.8951	United States	1840019119
Titusville	41.6273	-79.6699	United States	1840000562
St. Clair	42.8262	-82.493	United States	1840003954
Gandasamou	14.1938	6.0669	Niger	1562704292
Bang Sai	14.3347	100.3037	Thailand	1764442422
Heron	50.55	5.0833	Belgium	1056197098
San Miguel Panan	14.5333	-91.3667	Guatemala	1320095749
Grayson	38.3317	-82.9371	United States	1840013196
Torghay	49.626	63.499	Kazakhstan	1398845535
Romont	46.7001	6.9181	Switzerland	1756437459
Ispra	45.8167	8.6167	Italy	1380906735
Jestetten	47.6522	8.5708	Germany	1276717681
Glonn	47.9833	11.8667	Germany	1276620837
Austevoll	60.0378	5.2683	Norway	1578262149
Rio Manso	-20.265	-44.3078	Brazil	1076379292
Red Oak	41.0141	-95.2248	United States	1840009346
Cave Springs	36.2701	-94.2225	United States	1840014440
Verkhnerusskiy	45.1324	41.9424	Russia	1643427237
Avai	-22.1467	-49.3331	Brazil	1076844658
Wadesboro	34.9645	-80.0746	United States	1840016450
Dobroesti	44.451	26.1833	Romania	1642918141
Sarcedo	45.7	11.5333	Italy	1380353017
Botricello	38.9333	16.85	Italy	1380794261
Calatabiano	37.8228	15.2278	Italy	1380854766
Basdorf	52.7142	13.4392	Germany	1276015505
Frei	63.0625	7.8031	Norway	1578639699
Birkenes	58.4494	8.2333	Norway	1578848241
Muravera	39.4196	9.5763	Italy	1380369687
Darcinopolis	-6.7128	-47.76	Brazil	1076124724
Polla	40.5167	15.5	Italy	1380751106
Ripley	34.7321	-88.9444	United States	1840014640
Fenouillet	43.6797	1.3939	France	1250371861
Genlis	47.2408	5.2231	France	1250645879
Rodigo	45.2	10.6333	Italy	1380104449
Pettenbach	47.9617	14.0167	Austria	1040312768
Tizagzawine	31	-7.15	Morocco	1504386039
Sioux Lookout	50.1	-91.9167	Canada	1124804545
Penon Blanco	24.7833	-104.0333	Mexico	1484011380
Puchuncavi	-32.7261	-71.4151	Chile	1152345768
Lohsa	51.3833	14.4	Germany	1276968663
San Vito Chietino	42.3	14.45	Italy	1380544768
Mugnano del Cardinale	40.9333	14.6333	Italy	1380919916
Hawkinsville	32.2964	-83.4814	United States	1840014904
Forsyth	33.0347	-83.9381	United States	1840013784
Lendak	49.2442	20.3556	Slovakia	1703149106
Longuyon	49.4469	5.6006	France	1250004772
Seferhisar	38.1975	26.8388	Turkey	1792680946
Rupea	46.0389	25.2225	Romania	1642778921
Tassamert	36.2693	4.823	Algeria	1012240413
Komyshuvakha	47.7155	35.5241	Ukraine	1804136927
Acorizal	-15.205	-56.3658	Brazil	1076943936
Macuco	-21.9839	-42.2528	Brazil	1076507832
Santo Inacio	-22.6978	-51.7939	Brazil	1076826500
Mantada	16.3549	80.8731	India	1356245113
Aripanthan	34.061	74.575	India	1356474292
Didsbury	51.6658	-114.1311	Canada	1124574154
Grossschonau	50.8964	14.6622	Germany	1276000576
Decize	46.8292	3.4614	France	1250596398
Olhos d'Agua	-17.3969	-43.5728	Brazil	1076887831
Rothschild	44.8761	-89.6173	United States	1840002172
Neudenau	49.2833	9.2667	Germany	1276645643
Delhi Hills	39.0871	-84.6178	United States	1840034107
Wackersdorf	49.3167	12.1833	Germany	1276676060
Malles Venosta	46.6879	10.5465	Italy	1380499484
Goiandira	-18.1328	-48.085	Brazil	1076535139
Sao Joao da Ponta	-0.85	-47.92	Brazil	1076214653
Oberaudorf	47.6475	12.1719	Germany	1276762867
Nava	43.35	-5.5167	Spain	1724967921
Pechenihy	49.8647	36.9364	Ukraine	1804521996
Breitenbrunn	50.4747	12.7667	Germany	1276841988
Avdon	54.6692	55.7164	Russia	1643422628
El Guayabal	18.7494	-70.8375	Dominican Republic	1214745189
Sechenovo	55.2244	45.8906	Russia	1643938859
Cajar	37.1333	-3.5667	Spain	1724074512
Feusisberg	47.1869	8.7472	Switzerland	1756226553
Belvedere	33.5369	-81.9424	United States	1840013720
Valdoie	47.6672	6.8419	France	1250928456
Vel'ke Canikovce	48.3017	17.3456	Slovakia	1703753976
Taghazout	30.5456	-9.7097	Morocco	1504115261
East Calder	55.896	-3.462	United Kingdom	1826487904
Renswoude	52.0739	5.5406	Netherlands	1528855502
Ovelgonne	53.35	8.4	Germany	1276093662
Pecan Acres	32.9703	-97.4727	United States	1840019420
Arbore	47.7313	25.92	Romania	1642446645
Tlilapan	18.8	-97.1	Mexico	1484649434
Szikszo	48.195	20.9461	Hungary	1348727333
Vila do Bispo	37.0825	-8.9119	Portugal	1620734353
Tafetchna	30.6505	-5.8524	Morocco	1504486382
Churakuti	26.074	87.9971	India	1356917090
Turi	58.8094	25.4292	Estonia	1233742654
Telc	49.1842	15.4528	Czechia	1203523076
Bandar-e Rig	29.4856	50.6281	Iran	1364009238
Plesse	47.5417	-1.8869	France	1250331360
Saint-Honore	48.5333	-71.0833	Canada	1124504668
Kochara	25.8523	87.9653	India	1356001241
Rakoczifalva	47.0833	20.2333	Hungary	1348993102
Horodnytsia	50.8094	27.3183	Ukraine	1804313353
Mouy	49.3158	2.3194	France	1250546963
Rangendingen	48.3811	8.8889	Germany	1276626572
El Viso de San Juan	40.15	-3.9167	Spain	1724940106
Gauchy	49.8253	3.2856	France	1250115538
Lengnau	47.1817	7.3667	Switzerland	1756895309
Longarone	46.2667	12.3	Italy	1380377286
Giddings	30.1833	-96.9279	United States	1840020895
Castronno	45.7333	8.8	Italy	1380975222
Scharding	48.4569	13.4317	Austria	1040841987
Pechenizhyn	48.51	24.8892	Ukraine	1804108726
Santa Caterina Villarmosa	37.6	14.0333	Italy	1380500599
Trappenkamp	54.05	10.2167	Germany	1276164610
Rio	38.3028	21.7847	Greece	1300583107
Venus	32.4312	-97.102	United States	1840023050
Pohorelice	48.9812	16.5245	Czechia	1203487900
Wiedemar	51.4667	12.2036	Germany	1276656059
Blere	47.3253	0.9897	France	1250050062
Syumsi	57.1128	51.6125	Russia	1643605333
Homocea	46.1375	27.2412	Romania	1642881285
Inkeroinen	60.6925	26.8394	Finland	1246898747
Esine	45.9264	10.2517	Italy	1380267907
Ripi	41.6167	13.4333	Italy	1380274309
Cordoba	4.3911	-75.6878	Colombia	1170601831
Fernie	49.5042	-115.0628	Canada	1124927114
Deer Lake	49.1744	-57.4269	Canada	1124841556
Santa Isabel	17.9687	-66.4049	Puerto Rico	1630023545
Skalite	49.4972	18.8983	Slovakia	1703600804
Triftern	48.4	13.0167	Germany	1276512728
Stara Vyzhivka	51.4396	24.4373	Ukraine	1804777880
Perry	41.4648	-112.0401	United States	1840020119
Carlyss	30.1761	-93.3704	United States	1840013961
Albina	5.5	-54.05	Suriname	1740921776
Beya	53.0458	90.9414	Russia	1643631814
Calistoga	38.5818	-122.5824	United States	1840018835
Guglionesi	41.9167	14.9167	Italy	1380987639
Odessa	38.9988	-93.9666	United States	1840008526
Riviersonderend	-34.15	19.9	South Africa	1710437145
Kirchberg in Tirol	47.45	12.3167	Austria	1040533732
Alcala de los Gazules	36.4667	-5.7167	Spain	1724834057
Alburquerque	39.2167	-7	Spain	1724602614
Bedarrides	44.0406	4.8981	France	1250823270
Poolesville	39.1423	-77.4102	United States	1840005858
Vergeze	43.7433	4.22	France	1250468473
Povegliano	45.7667	12.2	Italy	1380303188
Illasi	45.4667	11.1833	Italy	1380746180
Figueiropolis	-12.1308	-49.1739	Brazil	1076309978
Schweitenkirchen	48.5	11.6167	Germany	1276841329
Tha Wang Pha	19.0945	100.8097	Thailand	1764645723
Livingston	30.71	-94.9381	United States	1840022159
Walkertown	36.1578	-80.1642	United States	1840016125
Osceola	41.0302	-93.7829	United States	1840000889
Yarmouth Port	41.71	-70.2257	United States	1840003248
Asuka	34.4711	135.8206	Japan	1392094527
Maruggio	40.3228	17.5736	Italy	1380026754
Bratslav	48.8147	28.9447	Ukraine	1804117781
El Cocuy	6.4094	-72.4444	Colombia	1170130760
Briar	32.9884	-97.5528	United States	1840018035
Buchenbach	49.2667	11.0667	Germany	1276014632
Arcabuco	5.7544	-73.4375	Colombia	1170158817
Hankasalmi	62.3889	26.4361	Finland	1246040542
Wenham	42.6008	-70.8826	United States	1840053671
Ranson	39.325	-77.8666	United States	1840038308
Novomykolayivka	47.9779	35.9099	Ukraine	1804000446
Orchomenos	38.4933	22.9749	Greece	1300927153
Tarrafal	16.566	-24.3568	Cabo Verde	1132502171
Estenfeld	49.8281	10.0075	Germany	1276811337
Neuhausen	51.6831	14.4167	Germany	1276858352
San Ildefonso	40.9017	-4.0067	Spain	1724747772
Novohuivynske	50.2022	28.685	Ukraine	1804826526
Vitorchiano	42.4664	12.1733	Italy	1380685962
Castellucchio	45.15	10.65	Italy	1380289373
Alsonemedi	47.3137	19.1665	Hungary	1348709939
Chiusa	46.64	11.5657	Italy	1380850244
Naie	43.4253	141.8828	Japan	1392114331
Francinopolis	-6.3958	-42.2619	Brazil	1076161476
Parikkala	61.55	29.5	Finland	1246649889
Salem	39.5681	-75.4724	United States	1840001529
Yengi Emam	35.9386	50.7217	Iran	1364000050
Tiszalok	48.0197	21.3778	Hungary	1348623423
San Pietro di Feletto	45.9333	12.25	Italy	1380867789
Panaba	21.2964	-88.2706	Mexico	1484205103
Mulsanne	47.9117	0.2489	France	1250091689
Fragagnano	40.4333	17.4667	Italy	1380282306
Ligne	47.4117	-1.3772	France	1250235196
Rottenmann	47.5267	14.3558	Austria	1040405543
Lake Wildwood	39.235	-121.2003	United States	1840028313
West Rockhill	40.3686	-75.3489	United States	1840150056
Washington	40.8467	-75.1972	United States	1840150356
Sarria de Ter	42.0181	2.8261	Spain	1724051765
Mamers	48.3494	0.3694	France	1250464299
Las Navas del Marques	40.6039	-4.3278	Spain	1724313057
Triesen	47.1	9.5167	Liechtenstein	1438826448
Desselgem	50.8864	3.35	Belgium	1056217996
Meckesheim	49.3214	8.8153	Germany	1276124103
Faulquemont	49.0411	6.5992	France	1250099099
Poncarale	45.4619	10.1778	Italy	1380216256
La Campana	37.5681	-5.4278	Spain	1724943204
Neviano	40.1	18.1167	Italy	1380455424
Hendron	37.0346	-88.6437	United States	1840013262
Bangor	40.8678	-75.2085	United States	1840000966
Londonderry	40.1814	-76.6964	United States	1840152636
Bethel	40.4485	-76.42	United States	1840152892
Woodstock	46.1522	-67.5983	Canada	1124035280
Corund	46.4667	25.1833	Romania	1642124259
Bederkesa	53.6271	8.8304	Germany	1276174546
Velka Bites	49.2887	16.2259	Czechia	1203698205
Strazhitsa	43.2253	25.9519	Bulgaria	1100500516
Guaraci	-22.9728	-51.65	Brazil	1076170672
Hollywood	32.7523	-80.2106	United States	1840017281
Ramchandrapur	24.4227	87.8573	India	1356936973
Mugardos	43.4544	-8.2358	Spain	1724254169
Pottenstein	49.7722	11.4114	Germany	1276683481
Byron	32.6474	-83.7541	United States	1840013820
Ballston Spa	43.0068	-73.8525	United States	1840004254
Tufesti	44.9914	27.8097	Romania	1642124828
Albertson	40.7715	-73.6482	United States	1840005227
Csakvar	47.3933	18.4605	Hungary	1348215325
Bisbee	31.4126	-109.9179	United States	1840019495
Highwood	42.206	-87.8128	United States	1840006974
Lovere	45.8125	10.07	Italy	1380654364
Rosheim	48.4967	7.4694	France	1250840350
Camarinas	43.13	-9.185	Spain	1724901231
Sasykoli	47.5515	46.9968	Russia	1643375789
Springfield	32.3634	-81.3029	United States	1840015803
Chisago City	45.3474	-92.9116	United States	1840000269
Carlisle	42.53	-71.3513	United States	1840053634
Baindt	47.8414	9.6619	Germany	1276446869
Balatonlelle	46.7822	17.6757	Hungary	1348471733
Santana de Mangueira	-7.555	-38.3319	Brazil	1076302187
Union City	40.1995	-84.8206	United States	1840010480
North Stonington	41.4697	-71.8755	United States	1840035516
Laaber	49.0653	11.8861	Germany	1276891343
Khatassy	61.9	129.6333	Russia	1643000290
Houffalize	50.132	5.7894	Belgium	1056443256
Myrtletown	40.7888	-124.1286	United States	1840018716
San Jose de Pare	6.0192	-73.5467	Colombia	1170245667
Viarmes	49.1278	2.3703	France	1250103524
Sayipeta	15.0322	79.7578	India	1356266116
Coreglia Antelminelli	44.0644	10.5264	Italy	1380843158
Gilmer	32.7317	-94.946	United States	1840020731
Williamsville	42.9623	-78.7418	United States	1840004392
Martic	39.8721	-76.3144	United States	1840147752
Beveren	50.8756	3.3464	Belgium	1056786913
Jacare dos Homens	-9.6358	-37.205	Brazil	1076165771
Besiri	37.92	41.29	Turkey	1792978558
Senador Amaral	-22.5869	-46.1769	Brazil	1076690417
Saint-Privat-des-Vieux	44.1442	4.1292	France	1250152907
Kuba	43.8589	43.4472	Russia	1643547609
Pirangucu	-22.5278	-45.495	Brazil	1076562281
Porto do Mangue	-5.0678	-36.7819	Brazil	1076232305
Santa Maria do Salto	-16.2489	-40.1489	Brazil	1076242019
Otero de Rey	43.1025	-7.6136	Spain	1724067681
Laces	46.6167	10.8667	Italy	1380857316
Layhill	39.087	-77.0401	United States	1840024491
Elmsford	41.0541	-73.8143	United States	1840004953
Ayora	39.0583	-1.0572	Spain	1724744670
Center	31.793	-94.1796	United States	1840019528
Komsomol'skoye	43.3892	46.1573	Russia	1643273485
Cutler	36.5263	-119.2884	United States	1840019030
Bellach	47.215	7.5	Switzerland	1756018114
Kings Langley	51.7156	-0.4569	United Kingdom	1826435089
Farmers Loop	64.9061	-147.6957	United States	1840075181
Valence	44.1103	0.8894	France	1250168120
Horazd'ovice	49.3208	13.701	Czechia	1203182737
Yakoruda	42.0184	23.6693	Bulgaria	1100407647
Tuglie	40.0735	18.0987	Italy	1380526661
Manoel Emidio	-8.0128	-43.8719	Brazil	1076994148
Warren	42.2002	-72.2006	United States	1840017612
Fort-Shevchenko	44.5171	50.2666	Kazakhstan	1398201971
Drusenheim	48.7619	7.9517	France	1250988304
Wermsdorf	51.2833	12.95	Germany	1276920601
Moral de Calatrava	38.8831	-3.7167	Spain	1724699004
Datas	-18.4458	-43.6558	Brazil	1076485648
Naguabo	18.2116	-65.737	Puerto Rico	1630035528
Bonnybridge	55.999	-3.887	United Kingdom	1826660559
Eynesil	41.0632	39.1409	Turkey	1792625951
Talamarla	14.2142	77.7245	India	1356554408
Giarmata	45.8367	21.31	Romania	1642781385
Lausen	47.4725	7.7597	Switzerland	1756631286
Ohlsdorf	47.9614	13.7928	Austria	1040129417
Caparao	-20.5208	-41.9069	Brazil	1076148183
Val-David	46.03	-74.22	Canada	1124707666
Muratpur	23.0014	88.4507	India	1356561173
Taliouine	35.1483	-3.5478	Morocco	1504533858
Sao Nicolau	-28.1828	-55.2669	Brazil	1076816712
Montrose	45.0668	-93.9206	United States	1840007796
Pinardville	43.001	-71.5171	United States	1840002991
Ban Chiang Klom	17.8005	101.9448	Thailand	1764636970
Balbalpara	24.6234	87.9594	India	1356601239
Pont-Eveque	45.5303	4.9111	France	1250628016
Briare	47.6381	2.7392	France	1250845988
Viiala	61.2111	23.7667	Finland	1246102226
Guemene-Penfao	47.63	-1.8325	France	1250327546
Manoharpur	22.121	88.2333	India	1356122980
Gouvy	50.1874	5.9449	Belgium	1056928691
Zarat	33.6679	10.3505	Tunisia	1788520203
Aberdeen	33.8287	-88.5539	United States	1840013685
Selty	57.3097	52.1358	Russia	1643658644
Diboll	31.1881	-94.783	United States	1840019549
Hutchinson Island South	27.3243	-80.2425	United States	1840073842
Neuhausen	48.7933	8.7786	Germany	1276541662
Peddapasupula	14.8833	78.45	India	1356038619
Thalmassing	49.0833	11.2167	Germany	1276497954
Gerlafingen	47.1722	7.5739	Switzerland	1756399436
Slovensky Grob	48.2558	17.2747	Slovakia	1703032800
Anover de Tajo	39.9833	-3.7667	Spain	1724747303
Tricarico	40.6167	16.15	Italy	1380468453
Meda	40.9667	-7.2667	Portugal	1620700858
Sao Pedro do Suacui	-18.3658	-42.6028	Brazil	1076146243
Williamston	35.8468	-77.0655	United States	1840016206
Ravena	42.4755	-73.8113	United States	1840004492
Lithgow	-33.4833	150.15	Australia	1036591538
Mouguerre	43.4683	-1.4161	France	1250550085
Hitzkirch	47.225	8.2622	Switzerland	1756206818
Polna	49.487	15.7188	Czechia	1203490581
Ettrick	37.2435	-77.4287	United States	1840001699
Kalangala	-0.3089	32.225	Uganda	1800446257
Marton	-40.0692	175.3783	New Zealand	1554000171
Kibale	0.8	31.0667	Uganda	1800354454
Giavera del Montello	45.8	12.1667	Italy	1380946162
Nong Muang	15.2348	100.6524	Thailand	1764866887
Chemerivtsi	49	26.3667	Ukraine	1804151097
Thatcher	32.832	-109.7595	United States	1840022955
South Bay	26.677	-80.7265	United States	1840015992
Byadanur	14.0833	77.2167	India	1356241260
Tiouli	34.4542	-1.8986	Morocco	1504000263
Ocean Bluff-Brant Rock	42.1006	-70.6625	United States	1840073527
Tapioszentmarton	47.3404	19.7438	Hungary	1348003382
Kalynivka	50.2256	30.2319	Ukraine	1804498654
Hunters Quay	55.9707	-4.9116	United Kingdom	1826631598
Springfield	42.3246	-85.2371	United States	1840003174
Timber Pines	28.469	-82.5999	United States	1840029088
Bad Boll	48.6394	9.6156	Germany	1276377994
Konstantinovka	49.6175	127.9889	Russia	1643812220
West Wendover	40.7407	-114.0783	United States	1840021336
Baia	47.4183	26.219	Romania	1642425671
Twin Lakes	36.9646	-121.9896	United States	1840028200
Ceska Kamenice	50.7979	14.4178	Czechia	1203636633
Dom Silverio	-20.16	-42.9678	Brazil	1076100107
Obetz	39.8671	-82.9451	United States	1840012408
Budhakhali	21.8243	88.2087	India	1356957579
Ore	50.8721	0.6085	United Kingdom	1826248211
Baryshevo	54.9561	83.1854	Russia	1643463503
